Perimeter,Area,Eccentricity,Solidity,Compactness,Contrast,Energy,Homogeneity,Correlation,MeanIntensity,StdIntensity,Label
1669,61790.23997403337,1.0,1.0,3.5874258023622323,48.730255225080384,0.0663081787202346,0.48445472931174216,0.996250682561816,0.5071652326661003,0.3161656867087071,Malignant cases
1673,61871.07089151073,1.0,1.0,3.5999327253795532,48.428783159163984,0.06693370511086257,0.48153409199480335,0.9962750849033793,0.5087759875719952,0.31622482307627015,Malignant cases
2011,64035.23233988002,1.0,0.8620689655172413,5.025685268037124,49.894063379220256,0.06203698521446218,0.4792712624195649,0.99609795198841,0.50683524287524,0.31361834891535,Malignant cases
1729,60705.23032579698,1.0,1.0,3.918808228534073,51.70411726286172,0.06288712170492737,0.48051906465756705,0.9959031513804447,0.5051749913448526,0.31158474940441766,Malignant cases
1667,61039.06927437365,1.0,1.0,3.622875691842963,53.26236560490354,0.061450734714715384,0.47377421554013993,0.995787019689858,0.5069450550585404,0.31186094157780175,Malignant cases
1839,66594.608148371,1.0,0.5636363636363636,4.041238917549304,55.102752587419616,0.060661889098372564,0.4704802755335431,0.99574416958107,0.514701370365562,0.3155663217623206,Malignant cases
1845,68162.90201223249,1.0,0.8253968253968254,3.974063524035139,52.5569326517283,0.05634160363045587,0.46756897138687287,0.9959090643406043,0.5281014196408902,0.3143645948419273,Malignant cases
2195,67490.76564995422,1.0,1.0,5.680869725700387,51.6209807073955,0.056341057700156225,0.47127050328110365,0.9959463911343202,0.5326998601406856,0.3129871872736935,Malignant cases
1747,126688.16177682143,0.0,1.0,1.9170785647938207,45.45398880870841,0.09607012132646599,0.4301291690105023,0.996340055435318,0.47284308040843287,0.3092011164570867,Malignant cases
2225,67938.20083944386,1.0,1.0,5.798773226320576,51.47234538283762,0.05593350147867548,0.4648701999799041,0.995961132577438,0.5374501591366885,0.3131015646317997,Malignant cases
1977,70015.0559740141,1.0,1.0,4.442342449878917,52.58454016780547,0.05323507542718272,0.46627553350947853,0.9958700517621462,0.5342411402763352,0.31295431960996756,Malignant cases
1409,73856.01249269965,1.0,1.0,2.1390762506143495,53.90352127713023,0.05300027413647847,0.46653192106192193,0.9957668846476607,0.5347908527877443,0.3129689944010135,Malignant cases
1387,74356.91528793001,1.0,1.0,2.05883571508683,52.79870566217846,0.05381028068624597,0.4635258350979074,0.9958537205471435,0.534101194902118,0.3129731263603895,Malignant cases
1393,74262.84909527881,1.0,1.0,2.079317275933593,52.407549989951775,0.05383710673029454,0.4666771837601181,0.9958426221301193,0.5344083419884809,0.31140059140304055,Malignant cases
1387,73721.78580612672,1.0,1.0,2.0765730399025903,51.46587997387461,0.05500257046771855,0.47047258239361395,0.995942539116013,0.5336885140292071,0.31234791545623464,Malignant cases
1389,73142.43421507425,1.0,1.0,2.0990617639145723,51.167259093649506,0.05306268609227555,0.4747471793915999,0.9959053067564624,0.5310016439862463,0.31002719441672383,Malignant cases
1415,72689.74197642611,1.0,1.0,2.1919461898455737,49.9323251607717,0.053861069494241666,0.47309273258148044,0.9959933104607023,0.5301069672953452,0.30962720479725747,Malignant cases
1471,70244.25741709652,1.0,1.0,2.451346230126784,49.26801773512862,0.05397948417082125,0.4757495654724928,0.9959297751283901,0.5293324299523179,0.3051840582405924,Malignant cases
1291,73291.33179008665,1.0,1.0,1.8096309156113752,68.94189166462819,0.2181620722597476,0.4941009511468337,0.992602160183191,0.3233420128915825,0.2677389562775108,Malignant cases
1795,126549.11488913157,1.0,1.0,2.0260955833824843,45.965944532778856,0.09618489167661508,0.4353628912846736,0.9962560414485767,0.4704230813419117,0.3074411159078699,Malignant cases
1257,72138.14550536899,1.0,1.0,1.7429933006712097,66.54451290362037,0.21801501523284045,0.49326466071752223,0.9927822683781613,0.3215583202885646,0.2663078878991761,Malignant cases
1291,70626.9548933705,1.0,1.0,1.8778986019418649,70.25363869863014,0.21890101142912544,0.5006891735333463,0.9922426071762559,0.3180578942392387,0.26393696012956025,Malignant cases
1383,66286.80224643527,1.0,1.0,2.2961879184922123,49.894672670009776,0.22537939576883723,0.5543831391311879,0.9948879096848493,0.324313174977022,0.27400316870153313,Malignant cases
1367,66735.81726045966,1.0,1.0,2.2282718910199373,52.43648712695694,0.2243238054595012,0.5462897102062856,0.9944996483434426,0.32136222988951446,0.270795770940493,Malignant cases
1345,72828.55884591903,1.0,1.0,1.9766646181750538,68.1899538282779,0.21947486875356068,0.5065937160893161,0.9925819222875457,0.32149098714192714,0.2659202865253955,Malignant cases
1345,73188.22961850362,1.0,1.0,1.966950645121388,71.19597755626224,0.21900147963173314,0.5022589549571688,0.9923391187390045,0.32262438605813426,0.26736987124181105,Malignant cases
1401,65143.683131167294,1.0,0.7058823529411765,2.3976958811702183,43.13295774217222,0.22808771506966813,0.5783028014438362,0.9958497796485872,0.3316389046463312,0.2827253695256289,Malignant cases
1395,65501.1726030482,1.0,1.0,2.364228652877524,44.09438447896282,0.2279405871232022,0.5726776031656076,0.9957435899035584,0.3310501098632813,0.28226942391591153,Malignant cases
1393,65568.45878908638,1.0,1.0,2.3550351485395074,44.542563600782785,0.2271775855251434,0.567056417538393,0.9956911943818809,0.3307308720607384,0.28196463066380184,Malignant cases
1685,133474.3130037714,1.0,1.0,1.6927477771970942,76.67883515777886,0.05571675547022112,0.34883538489904586,0.99339093654599,0.4253738702512255,0.29862700522726876,Malignant cases
1761,111449.82174417053,1.0,0.15,2.2142643592962834,37.22765181629158,0.10649205191559229,0.4782132168843281,0.9971399989789481,0.4604116103228401,0.3165359582256587,Malignant cases
1681,133426.36174003367,1.0,1.0,1.685325992859467,76.97063050391392,0.054533784397059665,0.34221068670937504,0.9933612149258977,0.4254275452856924,0.2985255896582586,Malignant cases
1683,133362.50378585118,1.0,1.0,1.690147578240229,76.74101027397262,0.055128605095796375,0.34798024056523436,0.9933836596038402,0.42551069072648595,0.29857991058644207,Malignant cases
1681,133291.51821195558,1.0,1.0,1.687030942325775,76.61728305406069,0.055465003830899196,0.35021905617633775,0.9933997737787884,0.42554279402190565,0.298703947037923,Malignant cases
1677,133117.8809523759,1.0,1.0,1.6812018744154227,76.86443554305285,0.05556691554211039,0.3498188717485161,0.9933594354210172,0.4256883808210784,0.2982842944989655,Malignant cases
1673,132949.2240323067,1.0,1.0,1.6753139740214198,76.84927302470646,0.05601523490172593,0.3517368652783759,0.9933473846483316,0.4248505087459789,0.297986750203449,Malignant cases
1663,132636.69874301914,1.0,1.0,1.6592465772406593,79.0622553816047,0.05736543089548083,0.35615906427195704,0.9931728506307328,0.42401939840877756,0.29836228023301653,Malignant cases
1653,132313.43772148306,1.0,1.0,1.6433568894725121,81.5759540117417,0.05796172442587386,0.36147022788165034,0.992985745933261,0.4234670152851181,0.298982317043115,Malignant cases
1649,131998.83502487742,1.0,1.0,1.6393109845585425,79.78961289138942,0.05740277028819909,0.3572516793567473,0.9931363821825231,0.42296203912473185,0.29892337828485493,Malignant cases
1639,131684.74638032893,1.0,1.0,1.6233515180518643,78.69952452299411,0.05803119347874271,0.36240891958621924,0.9931886212069747,0.4219636206533394,0.29801500520336605,Malignant cases
1639,131315.57777439457,1.0,1.0,1.6279152600466658,74.6460104268591,0.0578352576028242,0.3640520688543743,0.993523798721852,0.4223590925628064,0.29766152301050786,Malignant cases
1727,115448.15848356063,1.0,1.0,2.0558328495665035,39.26144355430528,0.10545198026926922,0.4688613732082388,0.9969291063660701,0.46368819592045807,0.3137190537438947,Malignant cases
1705,131908.21733545442,1.0,1.0,1.7537474457148958,78.79119144447161,0.06004040560010586,0.3650721586542143,0.9930361833825706,0.4128815744437423,0.2948896779678236,Malignant cases
1717,133295.9958025108,1.0,0.4,1.7600038703338328,80.04122584393346,0.05611102030393988,0.34873520009147646,0.9929588302998794,0.41914756625306376,0.29560181033214367,Malignant cases
1713,133747.46332303472,1.0,1.0,1.7458997711143476,80.84558463796478,0.055190311660891854,0.3475238846340001,0.9928936255153599,0.42076245476217833,0.29571540129319124,Malignant cases
1707,134244.86520717182,1.0,1.0,1.7272670766874174,81.42631635273972,0.05537823984327933,0.3481530893248937,0.9929043378588289,0.4225487353754979,0.2970021284048032,Malignant cases
1699,134547.19805011904,1.0,1.0,1.7072701049964443,73.62861576565557,0.05493795232179173,0.3452097523480737,0.993506115712004,0.41979229496974574,0.295215599430754,Malignant cases
1691,134396.0528703363,1.0,1.0,1.693132075338669,81.08605980919765,0.0569949444051987,0.35087050857715807,0.992991175624217,0.4209740283442479,0.2981840908885114,Malignant cases
1695,133686.85291792423,1.0,1.0,1.7101761332407184,77.78460585861056,0.05610642298302368,0.34871281382040065,0.9933319817284257,0.42533823649088537,0.29943933895436625,Malignant cases
1691,133631.14183058657,1.0,1.0,1.7028236442232845,77.7706626100783,0.055872278118777464,0.34836954055295993,0.9933245768511034,0.4253327911975337,0.2992462162454993,Malignant cases
1623,119281.940726209,1.0,1.0,1.757326584977317,56.94153238136009,0.06456002527790662,0.3739045221530026,0.9954967557413198,0.44906026802810967,0.31182970145642486,Malignant cases
1625,119505.6619507998,1.0,1.0,1.7583623852694934,57.63498731042074,0.06430553780603397,0.3744355545996228,0.9954307257689634,0.44810586069144465,0.31144595637456135,Malignant cases
785,48371.569209178604,1.0,1.0,1.0137696213935645,21.245830020792567,0.11622135812794285,0.5264350959868737,0.9982343383104042,0.4354398839613971,0.30437331884155705,Malignant cases
1631,119755.7513137444,1.0,1.0,1.7676719820373596,58.53591686032289,0.06287394782180639,0.3693090120109991,0.9953510520352691,0.44714899998085184,0.3111725329509713,Malignant cases
1625,120232.22031756763,1.0,1.0,1.7477366736303588,59.38705892245596,0.06408837892263325,0.37360950535235726,0.9952798928358146,0.44568541283700974,0.311048026183177,Malignant cases
1621,120432.89250075638,1.0,1.0,1.7362451616708634,60.53374204990216,0.06280055143849488,0.36988003007781584,0.9951885234082082,0.4450127246333104,0.3110354400518801,Malignant cases
1635,121500.17665551587,1.0,0.7,1.7508491940431967,63.15905546722115,0.06311229001158462,0.37029115313301664,0.9949519746560115,0.4420808231129366,0.31016982278283056,Malignant cases
1625,122425.00057797822,1.0,1.0,1.7164325898219923,66.5787862340998,0.06452753822341639,0.3750048602874196,0.9946283567949952,0.4383923998066024,0.3087103900331559,Malignant cases
1629,122880.95282436235,1.0,1.0,1.7184928690493813,66.7619748348826,0.06250151060308898,0.37267292689413284,0.9945649367689984,0.4361075756596586,0.30731534237728725,Malignant cases
1629,123154.34550319101,1.0,0.9,1.7146779539759607,66.80271144202544,0.0642527844758358,0.379060731702619,0.9945242371654801,0.434663839901195,0.30626574544916235,Malignant cases
1643,123388.89486585914,1.0,0.8431372549019608,1.7409615850824418,67.43506528253425,0.06373233085485237,0.3771981982184523,0.994423385413819,0.43317223343194705,0.3049210922682138,Malignant cases
1651,123650.04222429647,1.0,0.6326530612244898,1.7542440553634826,67.5830097235812,0.0621389601415576,0.3698497754410224,0.9943570568071158,0.4317552603927314,0.30345888597088144,Malignant cases
1643,123786.95775580661,1.0,1.0,1.7353631584597233,66.50676904965755,0.06362281485468302,0.3754471837581534,0.9944311697451561,0.4311557096593522,0.30303038097144613,Malignant cases
1591,116030.22525627194,1.0,1.0,1.7360385305415034,74.17236805895304,0.07140672630533135,0.38033081660692203,0.9932112396090513,0.39664713541666663,0.28984886354540723,Malignant cases
1531,96461.66128787573,0.0,1.0,1.9336852309193597,61.045097694471636,0.10658800091973013,0.4260298622191565,0.9944160638496768,0.374396006266276,0.29000349090536187,Malignant cases
1657,125050.64765166979,1.0,1.0,1.7472264980287944,71.12645242172212,0.062289741958370004,0.3727934948350601,0.9939330614747227,0.4264550900926777,0.3002330226446192,Malignant cases
1663,125441.69552888334,1.0,1.0,1.7544165636312015,72.86054458170254,0.06177097264806385,0.36861683763321235,0.9937742875401738,0.426104108025046,0.2999676772769095,Malignant cases
1669,125567.60844428798,1.0,1.0,1.7653270932156957,74.5177654109589,0.0603432385021411,0.3632907137068718,0.9936326621643298,0.4260428634344363,0.29996841182969897,Malignant cases
1669,125830.66153169524,1.0,1.0,1.7616366195544957,73.55534108977497,0.061130276555676134,0.364474395616875,0.9937012956914094,0.42570265227673104,0.2996418980118841,Malignant cases
1669,125967.13867804168,1.0,1.0,1.759728001630335,73.52530653742662,0.06013012342296201,0.3597855792634564,0.9936983997504597,0.4255209380505131,0.2995121993955018,Malignant cases
1667,126106.21943978404,1.0,1.0,1.7535769552780884,73.99252385029355,0.06094734010864653,0.3614739790345976,0.9936523909181421,0.42521838019875935,0.2993708544314195,Malignant cases
1667,126383.40364144571,1.0,1.0,1.7497310086237314,76.03134937622308,0.06018853749546492,0.3596544127391653,0.9934676376588002,0.4243797003054152,0.29914010817803155,Malignant cases
1671,126816.40901737762,1.0,1.0,1.7521350781702116,78.21824547455968,0.059454445687420476,0.35718864304989667,0.9932711300867949,0.4232723610073912,0.2989422692503909,Malignant cases
1675,127074.31651060755,1.0,1.0,1.7569604129050136,77.27894523605676,0.05974701934661755,0.35784665642881613,0.9933311410022488,0.4221653358609069,0.2984779656365882,Malignant cases
1671,127203.52108942029,1.0,1.0,1.7468028936929256,77.77848275440311,0.05816449456230616,0.3540807694653833,0.9932760615260627,0.4216462528004366,0.29820678725044464,Malignant cases
1521,98840.29198762025,1.0,1.0,1.86257832356249,70.31626865215266,0.10304278654062463,0.40979133919442934,0.9935343128402937,0.3760480095358457,0.28924312382186546,Malignant cases
1675,127347.85762770213,1.0,1.0,1.7531864906499413,77.35977250489238,0.059444064558016624,0.36022159118793345,0.993296493591684,0.42117714975394466,0.29785570922330346,Malignant cases
1681,127956.26814424832,1.0,1.0,1.757373193469901,75.87884509540119,0.058767945788331714,0.3586653685589313,0.9933778472566925,0.4192456563313802,0.29678756729586264,Malignant cases
1683,128538.84631977967,1.0,1.0,1.7535734858001808,78.250233151908,0.05764885875869498,0.35145900916382955,0.9931198399903043,0.4177230984556909,0.2956915676996167,Malignant cases
1683,128844.7067734108,1.0,1.0,1.7494107320846897,79.5953591303816,0.05962692814647832,0.3597556192525469,0.9929856659681385,0.41668378044577203,0.29535018221077863,Malignant cases
1687,129270.90661737346,1.0,1.0,1.7519411215122698,78.39667930528378,0.05894527382224083,0.3587043689683322,0.9930603644587066,0.4150879355037913,0.29468712623931864,Malignant cases
1691,129395.37892050194,1.0,1.0,1.7585656443997166,78.71158344545009,0.0582574948090637,0.35299106547925363,0.9930298710493788,0.4145443336636413,0.2946248694681375,Malignant cases
1689,129522.34920078162,1.0,1.0,1.752688440310172,78.41628317636986,0.05901113463766705,0.3585094906915194,0.9930500181120313,0.41406623989928004,0.2945002421090632,Malignant cases
1695,129797.33606017166,1.0,1.0,1.7614234014965342,79.41853060787672,0.05800061159209959,0.3553552345925489,0.992933451416465,0.41329475851619946,0.29391894575780825,Malignant cases
1699,130089.77337056931,1.0,1.0,1.7657683843269105,79.18370077054796,0.05906703141044122,0.3625123887756154,0.992942197356155,0.41262362611060044,0.2936648972822824,Malignant cases
1699,130234.52781168903,1.0,1.0,1.7638057495332427,79.52615505748534,0.05797328146084387,0.3571587207546874,0.9929029699341062,0.4123507331399357,0.2934840955487397,Malignant cases
1507,99071.86261770525,1.0,1.0,1.824174214573164,68.07476914138945,0.10092822013508522,0.39848262382507305,0.9935572046352378,0.3705230114506742,0.28509836039662867,Malignant cases
1697,130375.08841114143,1.0,1.0,1.7577584916573683,78.10625229329746,0.05900037045656043,0.3611862745865584,0.9930169864396913,0.4122091704723881,0.2932141559162459,Malignant cases
1699,130512.90681799437,1.0,1.0,1.7600436197650702,76.70403467465752,0.058591877347345396,0.3599093381266137,0.9931389581635515,0.4121066822725183,0.2931429409463545,Malignant cases
